Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Bosnia and Herzegovina,BIH,1952,208.872
Bosnia and Herzegovina,BIH,1953,196.076
Bosnia and Herzegovina,BIH,1954,183.937
Bosnia and Herzegovina,BIH,1955,172.457
Bosnia and Herzegovina,BIH,1956,161.64
Bosnia and Herzegovina,BIH,1957,151.484
Bosnia and Herzegovina,BIH,1958,141.99
Bosnia and Herzegovina,BIH,1959,133.165
Bosnia and Herzegovina,BIH,1960,125.006
Bosnia and Herzegovina,BIH,1961,117.5
Bosnia and Herzegovina,BIH,1962,110.613
Bosnia and Herzegovina,BIH,1963,104.28
Bosnia and Herzegovina,BIH,1964,98.41
Bosnia and Herzegovina,BIH,1965,92.876
Bosnia and Herzegovina,BIH,1966,87.54700000000001
Bosnia and Herzegovina,BIH,1967,82.34299999999999
Bosnia and Herzegovina,BIH,1968,77.212
Bosnia and Herzegovina,BIH,1969,72.12899999999999
Bosnia and Herzegovina,BIH,1970,67.116
Bosnia and Herzegovina,BIH,1971,62.24
Bosnia and Herzegovina,BIH,1972,57.611000000000004
Bosnia and Herzegovina,BIH,1973,53.32
Bosnia and Herzegovina,BIH,1974,49.401
Bosnia and Herzegovina,BIH,1975,45.897
Bosnia and Herzegovina,BIH,1976,42.82899999999999
Bosnia and Herzegovina,BIH,1977,40.153
Bosnia and Herzegovina,BIH,1978,37.808
Bosnia and Herzegovina,BIH,1979,35.736
Bosnia and Herzegovina,BIH,1980,33.835
Bosnia and Herzegovina,BIH,1981,31.991999999999997
Bosnia and Herzegovina,BIH,1982,30.146
Bosnia and Herzegovina,BIH,1983,28.275
Bosnia and Herzegovina,BIH,1984,26.395
Bosnia and Herzegovina,BIH,1985,24.624000000000002
Bosnia and Herzegovina,BIH,1986,23.134
Bosnia and Herzegovina,BIH,1987,22.044
Bosnia and Herzegovina,BIH,1988,21.391
Bosnia and Herzegovina,BIH,1989,21.12
Bosnia and Herzegovina,BIH,1990,21.055999999999997
Bosnia and Herzegovina,BIH,1991,20.958000000000002
Bosnia and Herzegovina,BIH,1992,20.615
Bosnia and Herzegovina,BIH,1993,19.896
Bosnia and Herzegovina,BIH,1994,18.785
Bosnia and Herzegovina,BIH,1995,17.37
Bosnia and Herzegovina,BIH,1996,15.827
Bosnia and Herzegovina,BIH,1997,14.385
Bosnia and Herzegovina,BIH,1998,13.216
Bosnia and Herzegovina,BIH,1999,12.378
Bosnia and Herzegovina,BIH,2000,11.877
Bosnia and Herzegovina,BIH,2001,11.661
Bosnia and Herzegovina,BIH,2002,11.591
Bosnia and Herzegovina,BIH,2003,11.548
Bosnia and Herzegovina,BIH,2004,11.475
Bosnia and Herzegovina,BIH,2005,11.319
Bosnia and Herzegovina,BIH,2006,11.05
Bosnia and Herzegovina,BIH,2007,10.683
Bosnia and Herzegovina,BIH,2008,10.242
Bosnia and Herzegovina,BIH,2009,9.738
Bosnia and Herzegovina,BIH,2010,9.199
Bosnia and Herzegovina,BIH,2011,8.664
Bosnia and Herzegovina,BIH,2012,8.17
Bosnia and Herzegovina,BIH,2013,7.747000000000001
Bosnia and Herzegovina,BIH,2014,7.403
Bosnia and Herzegovina,BIH,2015,7.138
Bosnia and Herzegovina,BIH,2016,6.936
Bosnia and Herzegovina,BIH,2017,6.765
Bosnia and Herzegovina,BIH,2018,6.601
Bosnia and Herzegovina,BIH,2019,6.433
Bosnia and Herzegovina,BIH,2020,6.256
Botswana,BWA,1950,231.236
Botswana,BWA,1951,227.467
Botswana,BWA,1952,220.049
Botswana,BWA,1953,212.86599999999999
Botswana,BWA,1954,205.918
Botswana,BWA,1955,199.207
Botswana,BWA,1956,192.732
Botswana,BWA,1957,186.49099999999999
Botswana,BWA,1958,180.48
Botswana,BWA,1959,174.69299999999998
Botswana,BWA,1960,169.123
Botswana,BWA,1961,163.755
Botswana,BWA,1962,158.56799999999998
Botswana,BWA,1963,153.532
Botswana,BWA,1964,148.609
Botswana,BWA,1965,143.764
Botswana,BWA,1966,138.967
Botswana,BWA,1967,134.195
Botswana,BWA,1968,129.42600000000002
Botswana,BWA,1969,124.635
Botswana,BWA,1970,119.788
Botswana,BWA,1971,114.85700000000001
Botswana,BWA,1972,109.855
Botswana,BWA,1973,104.811
Botswana,BWA,1974,99.755
Botswana,BWA,1975,94.71799999999999
Botswana,BWA,1976,89.73
Botswana,BWA,1977,84.84299999999999
Botswana,BWA,1978,80.119
Botswana,BWA,1979,75.619
Botswana,BWA,1980,71.363
Botswana,BWA,1981,67.34899999999999
Botswana,BWA,1982,63.593
Botswana,BWA,1983,60.15
Botswana,BWA,1984,57.111000000000004
Botswana,BWA,1985,54.599
Botswana,BWA,1986,52.735
Botswana,BWA,1987,51.591
Botswana,BWA,1988,51.213
Botswana,BWA,1989,51.622
Botswana,BWA,1990,52.898
Botswana,BWA,1991,55.114
Botswana,BWA,1992,58.155
Botswana,BWA,1993,61.817
Botswana,BWA,1994,65.865
Botswana,BWA,1995,70.03699999999999
Botswana,BWA,1996,74.078
Botswana,BWA,1997,77.74
Botswana,BWA,1998,80.771
Botswana,BWA,1999,82.948
Botswana,BWA,2000,84.01799999999999
Botswana,BWA,2001,83.79899999999999
Botswana,BWA,2002,82.384
Botswana,BWA,2003,79.94
Botswana,BWA,2004,76.617
Botswana,BWA,2005,72.632
Botswana,BWA,2006,68.236
Botswana,BWA,2007,63.718
Botswana,BWA,2008,59.347
Botswana,BWA,2009,55.321999999999996
Botswana,BWA,2010,51.791000000000004
Botswana,BWA,2011,48.806999999999995
Botswana,BWA,2012,46.266999999999996
Botswana,BWA,2013,44.073
Botswana,BWA,2014,42.207
Botswana,BWA,2015,40.641999999999996
Botswana,BWA,2016,39.336999999999996
Botswana,BWA,2017,38.233000000000004
Botswana,BWA,2018,37.268
Botswana,BWA,2019,36.391999999999996
Botswana,BWA,2020,35.565
Brazil,BRA,1950,196.56
Brazil,BRA,1951,194.91099999999997
Brazil,BRA,1952,191.59
Brazil,BRA,1953,188.22799999999998
Brazil,BRA,1954,184.822
Brazil,BRA,1955,181.37400000000002
Brazil,BRA,1956,177.882
Brazil,BRA,1957,174.347
Brazil,BRA,1958,170.769
Brazil,BRA,1959,167.148
Brazil,BRA,1960,163.483
Brazil,BRA,1961,159.778
Brazil,BRA,1962,156.039
Brazil,BRA,1963,152.275
Brazil,BRA,1964,148.502
Brazil,BRA,1965,144.731
Brazil,BRA,1966,140.97
Brazil,BRA,1967,137.232
Brazil,BRA,1968,133.535
Brazil,BRA,1969,129.90200000000002
Brazil,BRA,1970,126.37100000000001
Brazil,BRA,1971,122.98
Brazil,BRA,1972,119.73700000000001
Brazil,BRA,1973,116.62899999999999
Brazil,BRA,1974,113.632
Brazil,BRA,1975,110.708
Brazil,BRA,1976,107.80799999999999
Brazil,BRA,1977,104.875
Brazil,BRA,1978,101.85700000000001
Brazil,BRA,1979,98.71600000000001
Brazil,BRA,1980,95.404
Brazil,BRA,1981,91.887
Brazil,BRA,1982,88.18700000000001
Brazil,BRA,1983,84.345
Brazil,BRA,1984,80.406
Brazil,BRA,1985,76.423
Brazil,BRA,1986,72.457
Brazil,BRA,1987,68.575
Brazil,BRA,1988,64.844
Brazil,BRA,1989,61.316
Brazil,BRA,1990,58.04
Brazil,BRA,1991,55.041000000000004
Brazil,BRA,1992,52.3
Brazil,BRA,1993,49.793
Brazil,BRA,1994,47.511
Brazil,BRA,1995,45.452
Brazil,BRA,1996,43.615
Brazil,BRA,1997,41.967
Brazil,BRA,1998,40.459
Brazil,BRA,1999,39.038000000000004
Brazil,BRA,2000,37.63
Brazil,BRA,2001,36.156
Brazil,BRA,2002,34.580999999999996
Brazil,BRA,2003,32.894
Brazil,BRA,2004,31.098000000000003
Brazil,BRA,2005,29.228
Brazil,BRA,2006,27.340999999999998
Brazil,BRA,2007,25.517
Brazil,BRA,2008,23.823
Brazil,BRA,2009,22.293000000000003
Brazil,BRA,2010,20.951999999999998
Brazil,BRA,2011,19.803
Brazil,BRA,2012,18.813
Brazil,BRA,2013,17.949
Brazil,BRA,2014,17.192999999999998
Brazil,BRA,2015,16.526
Brazil,BRA,2016,15.934000000000001
Brazil,BRA,2017,15.399000000000001
Brazil,BRA,2018,14.907
Brazil,BRA,2019,14.442
Brazil,BRA,2020,13.994000000000002
Brunei,BRN,1950,150.05100000000002
Brunei,BRN,1951,153.02200000000002
Brunei,BRN,1952,157.809
Brunei,BRN,1953,160.287
Brunei,BRN,1954,160.455
Brunei,BRN,1955,158.333
Brunei,BRN,1956,153.995
Brunei,BRN,1957,147.582
Brunei,BRN,1958,139.342
Brunei,BRN,1959,129.687
Brunei,BRN,1960,119.12799999999999
Brunei,BRN,1961,108.238
Brunei,BRN,1962,97.641
Brunei,BRN,1963,87.882
Brunei,BRN,1964,79.32300000000001
Brunei,BRN,1965,72.185
Brunei,BRN,1966,66.464
Brunei,BRN,1967,61.782
Brunei,BRN,1968,57.782
Brunei,BRN,1969,54.31100000000001
Brunei,BRN,1970,51.199
Brunei,BRN,1971,48.301
Brunei,BRN,1972,45.521
Brunei,BRN,1973,42.773999999999994
Brunei,BRN,1974,39.982
Brunei,BRN,1975,37.080999999999996
Brunei,BRN,1976,34.055
Brunei,BRN,1977,30.991999999999997
Brunei,BRN,1978,27.985
Brunei,BRN,1979,25.096999999999998
Brunei,BRN,1980,22.421999999999997
Brunei,BRN,1981,20.06
Brunei,BRN,1982,18.067
Brunei,BRN,1983,16.47
Brunei,BRN,1984,15.270999999999999
Brunei,BRN,1985,14.444
Brunei,BRN,1986,13.937000000000001
Brunei,BRN,1987,13.65
Brunei,BRN,1988,13.488
Brunei,BRN,1989,13.388
Brunei,BRN,1990,13.295
Brunei,BRN,1991,13.181
Brunei,BRN,1992,13.052
Brunei,BRN,1993,12.914000000000001
Brunei,BRN,1994,12.757
Brunei,BRN,1995,12.581
Brunei,BRN,1996,12.398
Brunei,BRN,1997,12.228
Brunei,BRN,1998,12.084000000000001
Brunei,BRN,1999,11.967
Brunei,BRN,2000,11.870999999999999
Brunei,BRN,2001,11.787
Brunei,BRN,2002,11.702
Brunei,BRN,2003,11.607000000000001
Brunei,BRN,2004,11.499
Brunei,BRN,2005,11.378
Brunei,BRN,2006,11.249
Brunei,BRN,2007,11.12
Brunei,BRN,2008,10.997
Brunei,BRN,2009,10.880999999999998
Brunei,BRN,2010,10.777999999999999
Brunei,BRN,2011,10.689
Brunei,BRN,2012,10.612
Brunei,BRN,2013,10.543
Brunei,BRN,2014,10.472999999999999
Brunei,BRN,2015,10.392999999999999
Brunei,BRN,2016,10.288
Brunei,BRN,2017,10.15
Brunei,BRN,2018,9.979
Brunei,BRN,2019,9.774
Brunei,BRN,2020,9.544
Bulgaria,BGR,1950,130.715
Bulgaria,BGR,1951,127.1
Bulgaria,BGR,1952,119.789
Bulgaria,BGR,1953,112.321
Bulgaria,BGR,1954,104.695
Bulgaria,BGR,1955,96.92399999999999
Bulgaria,BGR,1956,89.05
Bulgaria,BGR,1957,81.135
Bulgaria,BGR,1958,73.296
Bulgaria,BGR,1959,65.734
Bulgaria,BGR,1960,58.683
Bulgaria,BGR,1961,52.38
Bulgaria,BGR,1962,47.049
Bulgaria,BGR,1963,42.82
Bulgaria,BGR,1964,39.686
Bulgaria,BGR,1965,37.527
Bulgaria,BGR,1966,36.116
Bulgaria,BGR,1967,35.122
Bulgaria,BGR,1968,34.262
Bulgaria,BGR,1969,33.381
Bulgaria,BGR,1970,32.403
Bulgaria,BGR,1971,31.343000000000004
Bulgaria,BGR,1972,30.316
Bulgaria,BGR,1973,29.397
Bulgaria,BGR,1974,28.570999999999998
Bulgaria,BGR,1975,27.805999999999997
Bulgaria,BGR,1976,27.064
Bulgaria,BGR,1977,26.311
Bulgaria,BGR,1978,25.523000000000003
Bulgaria,BGR,1979,24.691999999999997
Bulgaria,BGR,1980,23.808000000000003
Bulgaria,BGR,1981,22.871
Bulgaria,BGR,1982,21.915
Bulgaria,BGR,1983,20.98
Bulgaria,BGR,1984,20.102
Bulgaria,BGR,1985,19.34
Bulgaria,BGR,1986,18.755
Bulgaria,BGR,1987,18.371
Bulgaria,BGR,1988,18.19
Bulgaria,BGR,1989,18.197
Bulgaria,BGR,1990,18.362000000000002
Bulgaria,BGR,1991,18.641
Bulgaria,BGR,1992,18.961
Bulgaria,BGR,1993,19.25
Bulgaria,BGR,1994,19.456
Bulgaria,BGR,1995,19.527
Bulgaria,BGR,1996,19.427
Bulgaria,BGR,1997,19.164
Bulgaria,BGR,1998,18.752
Bulgaria,BGR,1999,18.198
Bulgaria,BGR,2000,17.516
Bulgaria,BGR,2001,16.725
Bulgaria,BGR,2002,15.867
Bulgaria,BGR,2003,14.985
Bulgaria,BGR,2004,14.117
Bulgaria,BGR,2005,13.302999999999999
Bulgaria,BGR,2006,12.581
Bulgaria,BGR,2007,11.955
Bulgaria,BGR,2008,11.423
Bulgaria,BGR,2009,10.981
Bulgaria,BGR,2010,10.604000000000001
Bulgaria,BGR,2011,10.255
Bulgaria,BGR,2012,9.899
Bulgaria,BGR,2013,9.51
Bulgaria,BGR,2014,9.082
Bulgaria,BGR,2015,8.628
Bulgaria,BGR,2016,8.171
Bulgaria,BGR,2017,7.744
Bulgaria,BGR,2018,7.372999999999999
Bulgaria,BGR,2019,7.065
Bulgaria,BGR,2020,6.819
Burkina Faso,BFA,1950,387.033
Burkina Faso,BFA,1951,384.25
Burkina Faso,BFA,1952,378.756
Burkina Faso,BFA,1953,373.404
Burkina Faso,BFA,1954,368.195
Burkina Faso,BFA,1955,363.124
Burkina Faso,BFA,1956,358.18
Burkina Faso,BFA,1957,353.348
Burkina Faso,BFA,1958,348.598
Burkina Faso,BFA,1959,343.879
Burkina Faso,BFA,1960,339.13300000000004
Burkina Faso,BFA,1961,334.30699999999996
Burkina Faso,BFA,1962,329.358
Burkina Faso,BFA,1963,324.278
Burkina Faso,BFA,1964,319.101
Burkina Faso,BFA,1965,313.939
Burkina Faso,BFA,1966,308.941
Burkina Faso,BFA,1967,304.216
Burkina Faso,BFA,1968,299.814
Burkina Faso,BFA,1969,295.715
Burkina Faso,BFA,1970,291.846
Burkina Faso,BFA,1971,288.086
Burkina Faso,BFA,1972,284.27099999999996
Burkina Faso,BFA,1973,280.259
Burkina Faso,BFA,1974,275.971
Burkina Faso,BFA,1975,271.303
Burkina Faso,BFA,1976,266.181
Burkina Faso,BFA,1977,260.673
Burkina Faso,BFA,1978,254.894
Burkina Faso,BFA,1979,248.96200000000002
Burkina Faso,BFA,1980,243.042
Burkina Faso,BFA,1981,237.317
Burkina Faso,BFA,1982,231.945
Burkina Faso,BFA,1983,227.054
Burkina Faso,BFA,1984,222.727
Burkina Faso,BFA,1985,219.03599999999997
Burkina Faso,BFA,1986,215.997
Burkina Faso,BFA,1987,213.489
Burkina Faso,BFA,1988,211.365
Burkina Faso,BFA,1989,209.513
Burkina Faso,BFA,1990,207.80200000000002
Burkina Faso,BFA,1991,206.107
Burkina Faso,BFA,1992,204.332
Burkina Faso,BFA,1993,202.386
Burkina Faso,BFA,1994,200.195
Burkina Faso,BFA,1995,197.775
Burkina Faso,BFA,1996,195.203
Burkina Faso,BFA,1997,192.542
Burkina Faso,BFA,1998,189.78400000000002
Burkina Faso,BFA,1999,186.832
Burkina Faso,BFA,2000,183.484
Burkina Faso,BFA,2001,179.497
Burkina Faso,BFA,2002,174.72400000000002
Burkina Faso,BFA,2003,169.107
Burkina Faso,BFA,2004,162.68200000000002
Burkina Faso,BFA,2005,155.512
Burkina Faso,BFA,2006,147.716
Burkina Faso,BFA,2007,139.569
Burkina Faso,BFA,2008,131.374
Burkina Faso,BFA,2009,123.381
Burkina Faso,BFA,2010,115.88
Burkina Faso,BFA,2011,109.11399999999999
Burkina Faso,BFA,2012,103.14399999999999
Burkina Faso,BFA,2013,97.979
Burkina Faso,BFA,2014,93.62100000000001
Burkina Faso,BFA,2015,89.98700000000001
Burkina Faso,BFA,2016,86.921
Burkina Faso,BFA,2017,84.18700000000001
Burkina Faso,BFA,2018,81.578
Burkina Faso,BFA,2019,78.987
Burkina Faso,BFA,2020,76.348
Burundi,BDI,1950,286.357
Burundi,BDI,1951,284.86
Burundi,BDI,1952,281.873
Burundi,BDI,1953,278.901
Burundi,BDI,1954,275.943
Burundi,BDI,1955,272.998
Burundi,BDI,1956,270.062
Burundi,BDI,1957,267.132
Burundi,BDI,1958,264.202
Burundi,BDI,1959,261.259
Burundi,BDI,1960,258.29
Burundi,BDI,1961,255.291
Burundi,BDI,1962,252.267
Burundi,BDI,1963,249.245
Burundi,BDI,1964,246.27
Burundi,BDI,1965,243.44400000000002
Burundi,BDI,1966,240.88299999999998
Burundi,BDI,1967,238.645
Burundi,BDI,1968,236.733
Burundi,BDI,1969,235.11
Burundi,BDI,1970,233.706
Burundi,BDI,1971,232.422
Burundi,BDI,1972,231.11
Burundi,BDI,1973,229.62599999999998
Burundi,BDI,1974,227.862
Burundi,BDI,1975,225.72299999999998
Burundi,BDI,1976,223.15099999999998
Burundi,BDI,1977,220.166
Burundi,BDI,1978,216.796
Burundi,BDI,1979,213.044
Burundi,BDI,1980,208.796
Burundi,BDI,1981,203.91
Burundi,BDI,1982,198.456
Burundi,BDI,1983,192.643
Burundi,BDI,1984,186.765
Burundi,BDI,1985,181.373
Burundi,BDI,1986,177.095
Burundi,BDI,1987,174.27700000000002
Burundi,BDI,1988,173.043
Burundi,BDI,1989,173.3
Burundi,BDI,1990,174.745
Burundi,BDI,1991,176.88400000000001
Burundi,BDI,1992,179.023
Burundi,BDI,1993,180.546
Burundi,BDI,1994,181.085
Burundi,BDI,1995,180.342
Burundi,BDI,1996,178.19799999999998
Burundi,BDI,1997,174.882
Burundi,BDI,1998,170.638
Burundi,BDI,1999,165.581
Burundi,BDI,2000,159.876
Burundi,BDI,2001,153.709
Burundi,BDI,2002,147.273
Burundi,BDI,2003,140.739
Burundi,BDI,2004,134.227
Burundi,BDI,2005,127.73700000000001
Burundi,BDI,2006,121.18
Burundi,BDI,2007,114.464
Burundi,BDI,2008,107.587
Burundi,BDI,2009,100.66799999999999
Burundi,BDI,2010,93.90100000000001
Burundi,BDI,2011,87.509
Burundi,BDI,2012,81.67399999999999
Burundi,BDI,2013,76.528
Burundi,BDI,2014,72.132
Burundi,BDI,2015,68.494
Burundi,BDI,2016,65.55199999999999
Burundi,BDI,2017,63.126999999999995
Burundi,BDI,2018,61.048
Burundi,BDI,2019,59.216
Burundi,BDI,2020,57.55
Cambodia,KHM,1950,219.888
Cambodia,KHM,1951,217.88400000000001
Cambodia,KHM,1952,214.11900000000003
Cambodia,KHM,1953,210.842
Cambodia,KHM,1954,208.05200000000002
Cambodia,KHM,1955,205.74200000000002
Cambodia,KHM,1956,203.89
Cambodia,KHM,1957,202.467
Cambodia,KHM,1958,201.416
Cambodia,KHM,1959,200.636
Cambodia,KHM,1960,200.014
Cambodia,KHM,1961,199.44
Cambodia,KHM,1962,198.81599999999997
Cambodia,KHM,1963,198.102
Cambodia,KHM,1964,197.334
Cambodia,KHM,1965,195.863
Cambodia,KHM,1966,192.86
Cambodia,KHM,1967,188.575
Cambodia,KHM,1968,184.03099999999998
Cambodia,KHM,1969,180.75900000000001
Cambodia,KHM,1970,183.158
Cambodia,KHM,1971,196.498
Cambodia,KHM,1972,222.578
Cambodia,KHM,1973,260.401
Cambodia,KHM,1974,306.676
Cambodia,KHM,1975,353.811
Cambodia,KHM,1976,392.16
Cambodia,KHM,1977,414.129
Cambodia,KHM,1978,415.31300000000005
Cambodia,KHM,1979,395.272
Cambodia,KHM,1980,357.102
Cambodia,KHM,1981,307.145
Cambodia,KHM,1982,254.745
Cambodia,KHM,1983,207.672
Cambodia,KHM,1984,169.653
Cambodia,KHM,1985,142.80700000000002
Cambodia,KHM,1986,126.87299999999999
Cambodia,KHM,1987,118.135
Cambodia,KHM,1988,113.331
Cambodia,KHM,1989,111.387
Cambodia,KHM,1990,111.396
Cambodia,KHM,1991,112.73
Cambodia,KHM,1992,114.993
Cambodia,KHM,1993,117.641
Cambodia,KHM,1994,119.92399999999999
Cambodia,KHM,1995,121.104
Cambodia,KHM,1996,120.676
Cambodia,KHM,1997,118.682
Cambodia,KHM,1998,115.249
Cambodia,KHM,1999,110.391
Cambodia,KHM,2000,104.266
Cambodia,KHM,2001,97.175
Cambodia,KHM,2002,89.62
Cambodia,KHM,2003,82.06700000000001
Cambodia,KHM,2004,74.813
Cambodia,KHM,2005,68.077
Cambodia,KHM,2006,61.949
Cambodia,KHM,2007,56.343999999999994
Cambodia,KHM,2008,51.205
Cambodia,KHM,2009,46.581
Cambodia,KHM,2010,42.526
Cambodia,KHM,2011,39.074
Cambodia,KHM,2012,36.178000000000004
Cambodia,KHM,2013,33.768
Cambodia,KHM,2014,31.783
Cambodia,KHM,2015,30.149
Cambodia,KHM,2016,28.787
Cambodia,KHM,2017,27.62
Cambodia,KHM,2018,26.572
Cambodia,KHM,2019,25.585
Cambodia,KHM,2020,24.621
Cameroon,CMR,1950,292.13599999999997
Cameroon,CMR,1951,290.474
Cameroon,CMR,1952,287.08099999999996
Cameroon,CMR,1953,283.55
Cameroon,CMR,1954,279.881
Cameroon,CMR,1955,276.075
Cameroon,CMR,1956,272.142
Cameroon,CMR,1957,268.089
Cameroon,CMR,1958,263.938
Cameroon,CMR,1959,259.721
Cameroon,CMR,1960,255.476
Cameroon,CMR,1961,251.243
Cameroon,CMR,1962,247.05700000000002
Cameroon,CMR,1963,242.935
Cameroon,CMR,1964,238.873
Cameroon,CMR,1965,234.835
Cameroon,CMR,1966,230.768
Cameroon,CMR,1967,226.613
Cameroon,CMR,1968,222.331
Cameroon,CMR,1969,217.91
Cameroon,CMR,1970,213.33700000000002
Cameroon,CMR,1971,208.608
Cameroon,CMR,1972,203.77200000000002
Cameroon,CMR,1973,198.894
Cameroon,CMR,1974,194.03599999999997
Cameroon,CMR,1975,189.257
Cameroon,CMR,1976,184.608
Cameroon,CMR,1977,180.138
Cameroon,CMR,1978,175.9
Cameroon,CMR,1979,171.95
Cameroon,CMR,1980,168.31400000000002
Cameroon,CMR,1981,164.99
Cameroon,CMR,1982,161.969
Cameroon,CMR,1983,159.268
Cameroon,CMR,1984,156.936
Cameroon,CMR,1985,155.071
Cameroon,CMR,1986,153.779
Cameroon,CMR,1987,153.099
Cameroon,CMR,1988,153.016
Cameroon,CMR,1989,153.47899999999998
Cameroon,CMR,1990,154.497
Cameroon,CMR,1991,156.08
Cameroon,CMR,1992,158.07299999999998
Cameroon,CMR,1993,160.23
Cameroon,CMR,1994,162.273
Cameroon,CMR,1995,163.78
Cameroon,CMR,1996,164.32299999999998
Cameroon,CMR,1997,163.688
Cameroon,CMR,1998,161.798
Cameroon,CMR,1999,158.67600000000002
Cameroon,CMR,2000,154.5
Cameroon,CMR,2001,149.58100000000002
Cameroon,CMR,2002,144.364
Cameroon,CMR,2003,139.234
Cameroon,CMR,2004,134.405
Cameroon,CMR,2005,130.009
Cameroon,CMR,2006,126.06
Cameroon,CMR,2007,122.399
Cameroon,CMR,2008,118.89200000000001
Cameroon,CMR,2009,115.51100000000001
Cameroon,CMR,2010,112.20700000000001
Cameroon,CMR,2011,108.925
Cameroon,CMR,2012,105.64200000000001
Cameroon,CMR,2013,102.354
Cameroon,CMR,2014,99.07700000000001
Cameroon,CMR,2015,95.85799999999999
Cameroon,CMR,2016,92.765
Cameroon,CMR,2017,89.86200000000001
Cameroon,CMR,2018,87.19200000000001
Cameroon,CMR,2019,84.765
Cameroon,CMR,2020,82.572
Canada,CAN,1950,47.468
Canada,CAN,1951,46.717
Canada,CAN,1952,45.216
Canada,CAN,1953,43.72
Canada,CAN,1954,42.23
Canada,CAN,1955,40.745
Canada,CAN,1956,39.268
Canada,CAN,1957,37.8
Canada,CAN,1958,36.345
Canada,CAN,1959,34.913000000000004
Canada,CAN,1960,33.51
Canada,CAN,1961,32.147
Canada,CAN,1962,30.833000000000002
Canada,CAN,1963,29.572
Canada,CAN,1964,28.366
Canada,CAN,1965,27.211
Canada,CAN,1966,26.101999999999997
Canada,CAN,1967,25.025
Canada,CAN,1968,23.971999999999998
Canada,CAN,1969,22.936
Canada,CAN,1970,21.913
Canada,CAN,1971,20.898000000000003
Canada,CAN,1972,19.897000000000002
Canada,CAN,1973,18.910999999999998
Canada,CAN,1974,17.942
Canada,CAN,1975,16.991
Canada,CAN,1976,16.055999999999997
Canada,CAN,1977,15.14
Canada,CAN,1978,14.252
Canada,CAN,1979,13.401
Canada,CAN,1980,12.605
Canada,CAN,1981,11.882
Canada,CAN,1982,11.239
Canada,CAN,1983,10.68
Canada,CAN,1984,10.201
Canada,CAN,1985,9.791
Canada,CAN,1986,9.435
Canada,CAN,1987,9.111
Canada,CAN,1988,8.802999999999999
Canada,CAN,1989,8.502
Canada,CAN,1990,8.2
Canada,CAN,1991,7.9
Canada,CAN,1992,7.609
Canada,CAN,1993,7.337000000000001
Canada,CAN,1994,7.086
Canada,CAN,1995,6.862
Canada,CAN,1996,6.671
Canada,CAN,1997,6.516
Canada,CAN,1998,6.394
Canada,CAN,1999,6.303
Canada,CAN,2000,6.2379999999999995
Canada,CAN,2001,6.192
Canada,CAN,2002,6.1579999999999995
Canada,CAN,2003,6.125
Canada,CAN,2004,6.087999999999999
Canada,CAN,2005,6.037999999999999
Canada,CAN,2006,5.971
Canada,CAN,2007,5.8870000000000005
Canada,CAN,2008,5.79
Canada,CAN,2009,5.682
Canada,CAN,2010,5.569
Canada,CAN,2011,5.459
Canada,CAN,2012,5.361000000000001
Canada,CAN,2013,5.278
Canada,CAN,2014,5.212000000000001
Canada,CAN,2015,5.162000000000001
Canada,CAN,2016,5.126
Canada,CAN,2017,5.096
Canada,CAN,2018,5.065
Canada,CAN,2019,5.029
Canada,CAN,2020,4.982
Cape Verde,CPV,1950,199.83
Cape Verde,CPV,1951,198.88099999999997
Cape Verde,CPV,1952,197.1
Cape Verde,CPV,1953,195.553
Cape Verde,CPV,1954,194.24
Cape Verde,CPV,1955,193.149
Cape Verde,CPV,1956,192.24200000000002
Cape Verde,CPV,1957,191.467
Cape Verde,CPV,1958,190.72299999999998
Cape Verde,CPV,1959,189.831
Cape Verde,CPV,1960,188.592
Cape Verde,CPV,1961,186.801
Cape Verde,CPV,1962,184.269
Cape Verde,CPV,1963,180.89700000000002
Cape Verde,CPV,1964,176.707
Cape Verde,CPV,1965,171.887
Cape Verde,CPV,1966,166.737
Cape Verde,CPV,1967,161.554
Cape Verde,CPV,1968,156.525
Cape Verde,CPV,1969,151.672
Cape Verde,CPV,1970,146.77200000000002
Cape Verde,CPV,1971,141.459
Cape Verde,CPV,1972,135.45600000000002
Cape Verde,CPV,1973,128.681
Cape Verde,CPV,1974,121.28
Cape Verde,CPV,1975,113.62299999999999
Cape Verde,CPV,1976,106.21
Cape Verde,CPV,1977,99.52
Cape Verde,CPV,1978,93.882
Cape Verde,CPV,1979,89.41
Cape Verde,CPV,1980,86.05
Cape Verde,CPV,1981,83.58
Cape Verde,CPV,1982,81.575
Cape Verde,CPV,1983,79.681
Cape Verde,CPV,1984,77.733
Cape Verde,CPV,1985,75.649
Cape Verde,CPV,1986,73.441
Cape Verde,CPV,1987,71.22
Cape Verde,CPV,1988,69.058
Cape Verde,CPV,1989,66.933
Cape Verde,CPV,1990,64.815
Cape Verde,CPV,1991,62.67100000000001
Cape Verde,CPV,1992,60.465
Cape Verde,CPV,1993,58.163999999999994
Cape Verde,CPV,1994,55.742
Cape Verde,CPV,1995,53.125
Cape Verde,CPV,1996,50.238
Cape Verde,CPV,1997,47.096000000000004
Cape Verde,CPV,1998,43.776
Cape Verde,CPV,1999,40.382
Cape Verde,CPV,2000,37.108000000000004
